,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
125,"(4, 6)","(8, 5)",7,0.0,5,25.0
126,"(4, 6)","(8, 5)",7,0.0,5,25.0
127,"(4, 6)","(8, 5)",7,0.0,5,25.0
128,"(4, 6)","(8, 5)",7,0.0,5,25.0
129,"(4, 6)","(8, 5)",7,0.0,5,25.0
130,"(4, 6)","(8, 5)",7,0.0,5,25.0
131,"(4, 6)","(8, 5)",7,0.0,5,25.0
132,"(4, 6)","(8, 5)",7,0.0,5,25.0
133,"(4, 6)","(8, 5)",7,0.0,5,25.0
134,"(4, 6)","(8, 5)",7,0.0,5,25.0
135,"(4, 6)","(8, 5)",7,0.0,5,25.0
136,"(4, 6)","(8, 5)",7,0.0,5,25.0
137,"(4, 6)","(8, 5)",7,0.0,5,25.0
138,"(4, 6)","(8, 5)",7,0.0,5,25.0
139,"(4, 6)","(8, 5)",7,0.0,5,25.0
140,"(4, 6)","(8, 5)",7,0.0,5,25.0
141,"(4, 6)","(8, 5)",7,0.0,5,25.0
142,"(4, 6)","(8, 5)",7,0.0,5,25.0
143,"(4, 6)","(8, 5)",7,0.0,5,25.0
144,"(4, 6)","(8, 5)",7,0.0,5,25.0
145,"(4, 6)","(8, 5)",7,0.0,5,25.0
146,"(4, 6)","(8, 5)",7,0.0,5,25.0
147,"(4, 6)","(8, 5)",7,0.0,5,25.0
148,"(4, 6)","(8, 5)",7,0.0,5,25.0
149,"(4, 6)","(8, 5)",7,0.0,5,25.0
150,"(4, 6)","(8, 5)",7,0.0,5,25.0
151,"(4, 6)","(8, 5)",7,0.0,5,25.0
152,"(4, 6)","(8, 5)",7,0.0,5,25.0
153,"(4, 6)","(8, 5)",7,0.0,5,25.0
154,"(4, 6)","(8, 5)",7,0.0,5,25.0
155,"(4, 6)","(8, 5)",7,0.0,5,25.0
156,"(4, 6)","(8, 5)",7,0.0,5,25.0
157,"(4, 6)","(8, 5)",7,0.0,5,25.0
158,"(4, 6)","(8, 5)",7,0.0,5,25.0
159,"(4, 6)","(8, 5)",7,0.0,5,25.0
160,"(4, 6)","(8, 5)",7,0.0,5,25.0
161,"(4, 6)","(8, 5)",7,0.0,5,25.0
162,"(4, 6)","(8, 5)",7,0.0,5,25.0
163,"(4, 6)","(8, 5)",7,0.0,5,25.0
164,"(4, 6)","(8, 5)",7,0.0,5,25.0
165,"(4, 6)","(8, 5)",7,0.0,5,25.0
166,"(4, 6)","(8, 5)",7,0.0,5,25.0
167,"(4, 6)","(8, 5)",7,0.0,5,25.0
168,"(4, 6)","(8, 5)",7,0.0,5,25.0
169,"(4, 6)","(8, 5)",7,0.0,5,25.0
170,"(4, 6)","(8, 5)",7,0.0,5,25.0
171,"(4, 6)","(8, 5)",7,0.0,5,25.0
172,"(3, 6)","(8, 5)",6,0.0,6,25.0
173,"(3, 6)","(8, 5)",6,0.0,6,25.0
174,"(3, 6)","(8, 5)",6,0.0,6,25.0
175,"(3, 6)","(8, 5)",6,0.0,6,25.0
176,"(3, 6)","(8, 5)",6,0.0,6,25.0
177,"(3, 6)","(8, 5)",6,0.0,6,25.0
178,"(3, 6)","(8, 5)",6,0.0,6,25.0
179,"(2, 6)","(8, 5)",6,0.0,7,25.0
180,"(1, 6)","(8, 5)",6,0.0,8,25.0
181,"(1, 6)","(8, 5)",6,0.0,8,25.0
182,"(1, 6)","(8, 5)",6,0.0,8,25.0
183,"(1, 6)","(8, 5)",6,0.0,8,25.0
184,"(1, 6)","(8, 5)",6,0.0,8,25.0
185,"(1, 6)","(8, 5)",6,0.0,8,25.0
186,"(1, 6)","(8, 5)",6,0.0,8,25.0
187,"(1, 6)","(8, 5)",6,0.0,8,25.0
188,"(1, 6)","(8, 5)",6,0.0,8,25.0
189,"(1, 6)","(8, 5)",6,0.0,8,25.0
190,"(1, 6)","(8, 5)",6,0.0,8,25.0
191,"(1, 6)","(8, 5)",6,0.0,8,25.0
192,"(1, 6)","(8, 5)",6,0.0,8,25.0
193,"(1, 6)","(8, 5)",6,0.0,8,25.0
194,"(1, 6)","(8, 5)",6,0.0,8,25.0
195,"(1, 6)","(8, 5)",6,0.0,8,25.0
196,"(1, 6)","(8, 5)",6,0.0,8,25.0
197,"(1, 6)","(8, 5)",6,0.0,8,25.0
198,"(1, 6)","(8, 5)",6,0.0,8,25.0
199,"(1, 6)","(8, 5)",6,0.0,8,25.0
200,"(1, 6)","(8, 5)",6,0.0,8,25.0
201,"(1, 6)","(8, 5)",6,0.0,8,25.0
202,"(1, 7)","(8, 5)",5,0.0,9,25.0
203,"(1, 7)","(8, 5)",5,0.0,9,25.0
204,"(1, 7)","(8, 5)",5,0.0,9,25.0
205,"(1, 7)","(8, 5)",5,0.0,9,25.0
206,"(1, 7)","(8, 5)",5,0.0,9,25.0
207,"(1, 7)","(8, 5)",5,0.0,9,25.0
208,"(1, 7)","(8, 5)",5,0.0,9,25.0
209,"(1, 7)","(8, 5)",5,0.0,9,25.0
210,"(2, 7)","(8, 5)",6,0.0,8,25.0
211,"(2, 7)","(8, 5)",6,0.0,8,25.0
212,"(2, 7)","(8, 5)",6,0.0,8,25.0
213,"(2, 8)","(8, 5)",5,0.0,9,25.0
214,"(2, 8)","(8, 5)",5,0.0,9,25.0
215,"(2, 8)","(8, 5)",5,0.0,9,25.0
216,"(2, 8)","(8, 5)",5,0.0,9,25.0
217,"(2, 8)","(8, 5)",5,0.0,9,25.0
218,"(2, 8)","(8, 5)",5,0.0,9,25.0
219,"(2, 8)","(8, 5)",5,0.0,9,25.0
220,"(2, 8)","(8, 5)",5,0.0,9,25.0
221,"(2, 8)","(8, 5)",5,0.0,9,25.0
222,"(1, 8)","(8, 5)",5,0.0,10,25.0
223,"(1, 8)","(8, 5)",5,0.0,10,25.0
224,"(1, 8)","(8, 5)",5,0.0,10,25.0
225,"(1, 8)","(8, 5)",5,0.0,10,25.0
226,"(1, 8)","(8, 5)",5,0.0,10,25.0
227,"(2, 8)","(8, 5)",5,0.0,9,25.0
228,"(3, 8)","(8, 5)",6,0.0,8,25.0
229,"(3, 8)","(8, 5)",6,0.0,8,25.0
230,"(3, 8)","(8, 5)",6,0.0,8,25.0
231,"(3, 8)","(8, 5)",6,0.0,8,25.0
232,"(3, 8)","(8, 5)",6,0.0,8,25.0
233,"(3, 8)","(8, 5)",6,0.0,8,25.0
234,"(3, 8)","(8, 5)",6,0.0,8,25.0
235,"(3, 8)","(8, 5)",6,0.0,8,25.0
236,"(3, 8)","(8, 5)",6,0.0,8,25.0
237,"(3, 8)","(8, 5)",6,0.0,8,25.0
238,"(3, 8)","(8, 5)",6,0.0,8,25.0
239,"(3, 8)","(8, 5)",6,0.0,8,25.0
240,"(3, 7)","(8, 5)",6,0.0,7,25.0
241,"(3, 7)","(8, 5)",6,0.0,7,25.0
242,"(3, 7)","(8, 5)",6,0.0,7,25.0
243,"(3, 7)","(8, 5)",6,0.0,7,25.0
244,"(3, 7)","(8, 5)",6,0.0,7,25.0
245,"(3, 7)","(8, 5)",6,0.0,7,25.0
246,"(3, 7)","(8, 5)",6,0.0,7,25.0
247,"(3, 7)","(8, 5)",6,0.0,7,25.0
248,"(3, 7)","(8, 5)",6,0.0,7,25.0
249,"(3, 7)","(8, 5)",6,0.0,7,25.0
250,"(3, 6)","(8, 5)",6,0.0,6,25.0
251,"(3, 6)","(8, 5)",6,0.0,6,25.0
252,"(3, 6)","(8, 5)",6,0.0,6,25.0
253,"(3, 5)","(8, 5)",7,0.0,5,25.0
254,"(3, 5)","(8, 5)",7,0.0,5,25.0
255,"(3, 5)","(8, 5)",7,0.0,5,25.0
256,"(3, 5)","(8, 5)",7,0.0,5,25.0
257,"(3, 4)","(8, 5)",6,0.0,6,25.0
258,"(3, 4)","(8, 5)",6,0.0,6,25.0
259,"(3, 3)","(8, 5)",6,0.0,7,25.0
260,"(3, 3)","(8, 5)",6,0.0,7,25.0
261,"(3, 3)","(8, 5)",6,0.0,7,25.0
262,"(3, 3)","(8, 5)",6,0.0,7,25.0
263,"(3, 3)","(8, 5)",6,0.0,7,25.0
264,"(3, 3)","(8, 5)",6,0.0,7,25.0
265,"(3, 3)","(8, 5)",6,0.0,7,25.0
266,"(3, 3)","(8, 5)",6,0.0,7,25.0
267,"(3, 3)","(8, 5)",6,0.0,7,25.0
268,"(3, 3)","(8, 5)",6,0.0,7,25.0
269,"(3, 3)","(8, 5)",6,0.0,7,25.0
270,"(3, 3)","(8, 5)",6,0.0,7,25.0
271,"(4, 3)","(8, 5)",6,0.0,6,25.0
272,"(5, 3)","(8, 5)",7,0.0,5,25.0
273,"(5, 3)","(8, 5)",7,0.0,5,25.0
274,"(5, 3)","(8, 5)",7,0.0,5,25.0
275,"(5, 2)","(8, 5)",6,0.0,6,25.0
276,"(5, 2)","(8, 5)",6,0.0,6,25.0
277,"(5, 2)","(8, 5)",6,0.0,6,25.0
278,"(5, 2)","(8, 5)",6,0.0,6,25.0
279,"(6, 2)","(8, 5)",7,0.0,5,25.0
280,"(6, 2)","(8, 5)",7,0.0,5,25.0
281,"(6, 2)","(8, 5)",7,0.0,5,25.0
282,"(6, 2)","(8, 5)",7,0.0,5,25.0
283,"(6, 2)","(8, 5)",7,0.0,5,25.0
284,"(6, 2)","(8, 5)",7,0.0,5,25.0
285,"(6, 2)","(8, 5)",7,0.0,5,25.0
286,"(6, 3)","(8, 5)",7,0.0,4,25.0
287,"(6, 3)","(8, 5)",7,0.0,4,25.0
288,"(6, 3)","(8, 5)",7,0.0,4,25.0
289,"(6, 3)","(8, 5)",7,0.0,4,25.0
290,"(6, 3)","(8, 5)",7,0.0,4,25.0
291,"(6, 3)","(8, 5)",7,0.0,4,25.0
292,"(6, 3)","(8, 5)",7,0.0,4,25.0
293,"(6, 3)","(8, 5)",7,0.0,4,25.0
294,"(6, 3)","(8, 5)",7,0.0,4,25.0
295,"(6, 3)","(8, 5)",7,0.0,4,25.0
296,"(6, 2)","(8, 5)",7,0.0,5,25.0
297,"(6, 2)","(8, 5)",7,0.0,5,25.0
298,"(6, 2)","(8, 5)",7,0.0,5,25.0
299,"(6, 2)","(8, 5)",7,0.0,5,25.0
300,"(6, 2)","(8, 5)",7,0.0,5,25.0
301,"(5, 2)","(8, 5)",6,0.0,6,25.0
302,"(5, 2)","(8, 5)",6,0.0,6,25.0
303,"(5, 2)","(8, 5)",6,0.0,6,25.0
304,"(5, 2)","(8, 5)",6,0.0,6,25.0
305,"(4, 2)","(8, 5)",6,0.0,7,25.0
306,"(4, 2)","(8, 5)",6,0.0,7,25.0
307,"(4, 2)","(8, 5)",6,0.0,7,25.0
308,"(4, 2)","(8, 5)",6,0.0,7,25.0
309,"(4, 2)","(8, 5)",6,0.0,7,25.0
310,"(4, 2)","(8, 5)",6,0.0,7,25.0
311,"(4, 2)","(8, 5)",6,0.0,7,25.0
312,"(4, 1)","(8, 5)",6,0.0,8,25.0
313,"(4, 1)","(8, 5)",6,0.0,8,25.0
314,"(4, 1)","(8, 5)",6,0.0,8,25.0
315,"(4, 1)","(8, 5)",6,0.0,8,25.0
316,"(4, 1)","(8, 5)",6,0.0,8,25.0
317,"(3, 1)","(8, 5)",5,0.0,9,25.0
318,"(3, 1)","(8, 5)",5,0.0,9,25.0
319,"(3, 1)","(8, 5)",5,0.0,9,25.0
320,"(3, 1)","(8, 5)",5,0.0,9,25.0
321,"(3, 1)","(8, 5)",5,0.0,9,25.0
322,"(3, 1)","(8, 5)",5,0.0,9,25.0
323,"(3, 1)","(8, 5)",5,0.0,9,25.0
324,"(2, 1)","(8, 5)",5,0.0,10,25.0
325,"(2, 1)","(8, 5)",5,0.0,10,25.0
326,"(2, 1)","(8, 5)",5,0.0,10,25.0
327,"(2, 1)","(8, 5)",5,0.0,10,25.0
328,"(2, 1)","(8, 5)",5,0.0,10,25.0
329,"(2, 1)","(8, 5)",5,0.0,10,25.0
330,"(2, 2)","(8, 5)",5,0.0,9,25.0
331,"(2, 2)","(8, 5)",5,0.0,9,25.0
332,"(2, 2)","(8, 5)",5,0.0,9,25.0
333,"(3, 2)","(8, 5)",6,0.0,8,25.0
334,"(3, 2)","(8, 5)",6,0.0,8,25.0
335,"(3, 2)","(8, 5)",6,0.0,8,25.0
336,"(3, 2)","(8, 5)",6,0.0,8,25.0
337,"(3, 2)","(8, 5)",6,0.0,8,25.0
338,"(3, 2)","(8, 5)",6,0.0,8,25.0
339,"(3, 1)","(8, 5)",5,0.0,9,25.0
340,"(3, 1)","(8, 5)",5,0.0,9,25.0
341,"(3, 1)","(8, 5)",5,0.0,9,25.0
342,"(3, 1)","(8, 5)",5,0.0,9,25.0
343,"(3, 1)","(8, 5)",5,0.0,9,25.0
344,"(3, 1)","(8, 5)",5,0.0,9,25.0
345,"(3, 1)","(8, 5)",5,0.0,9,25.0
346,"(3, 1)","(8, 5)",5,0.0,9,25.0
347,"(3, 1)","(8, 5)",5,0.0,9,25.0
348,"(3, 1)","(8, 5)",5,0.0,9,25.0
349,"(3, 1)","(8, 5)",5,0.0,9,25.0
350,"(3, 1)","(8, 5)",5,0.0,9,25.0
351,"(3, 1)","(8, 5)",5,0.0,9,25.0
352,"(3, 1)","(8, 5)",5,0.0,9,25.0
353,"(3, 1)","(8, 5)",5,0.0,9,25.0
354,"(3, 1)","(8, 5)",5,0.0,9,25.0
355,"(3, 1)","(8, 5)",5,0.0,9,25.0
356,"(3, 1)","(8, 5)",5,0.0,9,25.0
357,"(3, 1)","(8, 5)",5,0.0,9,25.0
358,"(3, 1)","(8, 5)",5,0.0,9,25.0
359,"(3, 1)","(8, 5)",5,0.0,9,25.0
360,"(3, 1)","(8, 5)",5,0.0,9,25.0
361,"(3, 1)","(8, 5)",5,0.0,9,25.0
362,"(4, 1)","(8, 5)",6,0.0,8,25.0
363,"(4, 1)","(8, 5)",6,0.0,8,25.0
364,"(4, 2)","(8, 5)",6,0.0,7,25.0
365,"(4, 2)","(8, 5)",6,0.0,7,25.0
366,"(4, 2)","(8, 5)",6,0.0,7,25.0
367,"(4, 2)","(8, 5)",6,0.0,7,25.0
368,"(4, 1)","(8, 5)",6,0.0,8,25.0
369,"(4, 1)","(8, 5)",6,0.0,8,25.0
370,"(4, 1)","(8, 5)",6,0.0,8,25.0
371,"(4, 1)","(8, 5)",6,0.0,8,25.0
372,"(4, 1)","(8, 5)",6,0.0,8,25.0
373,"(4, 1)","(8, 5)",6,0.0,8,25.0
374,"(4, 1)","(8, 5)",6,0.0,8,25.0
375,"(4, 1)","(8, 5)",6,0.0,8,25.0
376,"(4, 1)","(8, 5)",6,0.0,8,25.0
377,"(4, 1)","(8, 5)",6,0.0,8,25.0
378,"(4, 1)","(8, 5)",6,0.0,8,25.0
379,"(4, 1)","(8, 5)",6,0.0,8,25.0
380,"(4, 2)","(8, 5)",6,0.0,7,25.0
381,"(4, 2)","(8, 5)",6,0.0,7,25.0
382,"(4, 2)","(8, 5)",6,0.0,7,25.0
383,"(4, 2)","(8, 5)",6,0.0,7,25.0
384,"(4, 2)","(8, 5)",6,0.0,7,25.0
385,"(4, 2)","(8, 5)",6,0.0,7,25.0
386,"(4, 2)","(8, 5)",6,0.0,7,25.0
387,"(4, 2)","(8, 5)",6,0.0,7,25.0
388,"(4, 3)","(8, 5)",6,0.0,6,25.0
389,"(4, 4)","(8, 5)",7,0.0,5,25.0
390,"(4, 4)","(8, 5)",7,0.0,5,25.0
391,"(4, 4)","(8, 5)",7,0.0,5,25.0
392,"(4, 4)","(8, 5)",7,0.0,5,25.0
393,"(4, 4)","(8, 5)",7,0.0,5,25.0
394,"(4, 4)","(8, 5)",7,0.0,5,25.0
395,"(4, 4)","(8, 5)",7,0.0,5,25.0
396,"(4, 4)","(8, 5)",7,0.0,5,25.0
397,"(4, 4)","(8, 5)",7,0.0,5,25.0
398,"(4, 4)","(8, 5)",7,0.0,5,25.0
399,"(4, 4)","(8, 5)",7,0.0,5,25.0
400,"(4, 3)","(8, 5)",6,0.0,6,25.0
401,"(4, 3)","(8, 5)",6,0.0,6,25.0
402,"(4, 3)","(8, 5)",6,0.0,6,25.0
403,"(4, 4)","(8, 5)",7,0.0,5,25.0
404,"(4, 4)","(8, 5)",7,0.0,5,25.0
405,"(4, 4)","(8, 5)",7,0.0,5,25.0
406,"(4, 4)","(8, 5)",7,0.0,5,25.0
407,"(4, 4)","(8, 5)",7,0.0,5,25.0
408,"(4, 4)","(8, 5)",7,0.0,5,25.0
409,"(4, 4)","(8, 5)",7,0.0,5,25.0
410,"(4, 4)","(8, 5)",7,0.0,5,25.0
411,"(4, 4)","(8, 5)",7,0.0,5,25.0
412,"(4, 4)","(8, 5)",7,0.0,5,25.0
413,"(4, 4)","(8, 5)",7,0.0,5,25.0
414,"(4, 4)","(8, 5)",7,0.0,5,25.0
415,"(4, 4)","(8, 5)",7,0.0,5,25.0
416,"(4, 4)","(8, 5)",7,0.0,5,25.0
417,"(4, 4)","(8, 5)",7,0.0,5,25.0
418,"(4, 4)","(8, 5)",7,0.0,5,25.0
419,"(4, 4)","(8, 5)",7,0.0,5,25.0
420,"(5, 4)","(8, 5)",7,0.0,4,25.0
421,"(5, 4)","(8, 5)",7,0.0,4,25.0
422,"(5, 4)","(8, 5)",7,0.0,4,25.0
423,"(5, 4)","(8, 5)",7,0.0,4,25.0
424,"(5, 3)","(8, 5)",7,0.0,5,25.0
425,"(5, 3)","(8, 5)",7,0.0,5,25.0
426,"(5, 3)","(8, 5)",7,0.0,5,25.0
427,"(5, 3)","(8, 5)",7,0.0,5,25.0
428,"(5, 3)","(8, 5)",7,0.0,5,25.0
429,"(5, 3)","(8, 5)",7,0.0,5,25.0
430,"(5, 3)","(8, 5)",7,0.0,5,25.0
431,"(5, 3)","(8, 5)",7,0.0,5,25.0
432,"(5, 3)","(8, 5)",7,0.0,5,25.0
433,"(5, 3)","(8, 5)",7,0.0,5,25.0
434,"(5, 3)","(8, 5)",7,0.0,5,25.0
435,"(5, 3)","(8, 5)",7,0.0,5,25.0
436,"(5, 3)","(8, 5)",7,0.0,5,25.0
437,"(5, 3)","(8, 5)",7,0.0,5,25.0
438,"(5, 3)","(8, 5)",7,0.0,5,25.0
439,"(5, 3)","(8, 5)",7,0.0,5,25.0
440,"(5, 3)","(8, 5)",7,0.0,5,25.0
441,"(5, 3)","(8, 5)",7,0.0,5,25.0
442,"(5, 3)","(8, 5)",7,0.0,5,25.0
443,"(5, 3)","(8, 5)",7,0.0,5,25.0
444,"(5, 3)","(8, 5)",7,0.0,5,25.0
445,"(5, 3)","(8, 5)",7,0.0,5,25.0
446,"(5, 3)","(8, 5)",7,0.0,5,25.0
447,"(5, 3)","(8, 5)",7,0.0,5,25.0
448,"(5, 3)","(8, 5)",7,0.0,5,25.0
449,"(5, 3)","(8, 5)",7,0.0,5,25.0
450,"(5, 3)","(8, 5)",7,0.0,5,25.0
451,"(6, 3)","(8, 5)",7,0.0,4,25.0
452,"(6, 3)","(8, 5)",7,0.0,4,25.0
453,"(6, 3)","(8, 5)",7,0.0,4,25.0
454,"(6, 3)","(8, 5)",7,0.0,4,25.0
455,"(6, 3)","(8, 5)",7,0.0,4,25.0
456,"(6, 3)","(8, 5)",7,0.0,4,25.0
457,"(6, 3)","(8, 5)",7,0.0,4,25.0
458,"(6, 3)","(8, 5)",7,0.0,4,25.0
459,"(6, 3)","(8, 5)",7,0.0,4,25.0
460,"(6, 3)","(8, 5)",7,0.0,4,25.0
461,"(7, 3)","(8, 5)",7,0.0,3,25.0
462,"(7, 3)","(8, 5)",7,0.0,3,25.0
463,"(7, 3)","(8, 5)",7,0.0,3,25.0
464,"(7, 3)","(8, 5)",7,0.0,3,25.0
465,"(7, 3)","(8, 5)",7,0.0,3,25.0
466,"(7, 3)","(8, 5)",7,0.0,3,25.0
467,"(7, 3)","(8, 5)",7,0.0,3,25.0
468,"(7, 3)","(8, 5)",7,0.0,3,25.0
469,"(7, 3)","(8, 5)",7,0.0,3,25.0
470,"(7, 3)","(8, 5)",7,0.0,3,25.0
471,"(7, 3)","(8, 5)",7,0.0,3,25.0
472,"(7, 3)","(8, 5)",7,0.0,3,25.0
473,"(7, 3)","(8, 5)",7,0.0,3,25.0
474,"(7, 3)","(8, 5)",7,0.0,3,25.0
475,"(7, 3)","(8, 5)",7,0.0,3,25.0
476,"(7, 3)","(8, 5)",7,0.0,3,25.0
477,"(7, 4)","(8, 5)",8,0.0,2,25.0
478,"(7, 4)","(8, 5)",8,0.0,2,25.0
479,"(7, 4)","(8, 5)",8,0.0,2,25.0
