,player_pos,goal_pos,tier,dist_to_goal
138,"(5, 8)","(8, 5)",5,6
139,"(5, 8)","(8, 5)",5,6
140,"(5, 8)","(8, 5)",5,6
141,"(6, 8)","(8, 5)",5,5
142,"(6, 8)","(8, 5)",5,5
143,"(6, 8)","(8, 5)",5,5
144,"(6, 8)","(8, 5)",5,5
145,"(6, 8)","(8, 5)",5,5
146,"(6, 8)","(8, 5)",5,5
147,"(6, 8)","(8, 5)",5,5
148,"(6, 8)","(8, 5)",5,5
149,"(5, 8)","(8, 5)",5,6
150,"(5, 8)","(8, 5)",5,6
151,"(5, 8)","(8, 5)",5,6
152,"(5, 8)","(8, 5)",5,6
153,"(5, 8)","(8, 5)",5,6
154,"(5, 8)","(8, 5)",5,6
155,"(5, 7)","(8, 5)",5,5
156,"(5, 7)","(8, 5)",5,5
157,"(5, 7)","(8, 5)",5,5
158,"(5, 7)","(8, 5)",5,5
159,"(4, 7)","(8, 5)",5,6
160,"(4, 7)","(8, 5)",5,6
161,"(3, 7)","(8, 5)",4,7
162,"(3, 7)","(8, 5)",4,7
163,"(3, 7)","(8, 5)",4,7
164,"(3, 7)","(8, 5)",4,7
165,"(3, 7)","(8, 5)",4,7
166,"(3, 7)","(8, 5)",4,7
167,"(3, 7)","(8, 5)",4,7
168,"(3, 8)","(8, 5)",4,8
169,"(3, 8)","(8, 5)",4,8
170,"(3, 8)","(8, 5)",4,8
171,"(3, 8)","(8, 5)",4,8
172,"(3, 8)","(8, 5)",4,8
173,"(3, 8)","(8, 5)",4,8
174,"(3, 8)","(8, 5)",4,8
175,"(3, 8)","(8, 5)",4,8
176,"(3, 7)","(8, 5)",4,7
177,"(3, 7)","(8, 5)",4,7
178,"(3, 7)","(8, 5)",4,7
179,"(3, 7)","(8, 5)",4,7
180,"(3, 7)","(8, 5)",4,7
181,"(3, 7)","(8, 5)",4,7
182,"(3, 7)","(8, 5)",4,7
183,"(3, 7)","(8, 5)",4,7
184,"(3, 7)","(8, 5)",4,7
185,"(3, 7)","(8, 5)",4,7
186,"(3, 7)","(8, 5)",4,7
187,"(3, 7)","(8, 5)",4,7
188,"(4, 7)","(8, 5)",5,6
189,"(4, 7)","(8, 5)",5,6
190,"(4, 7)","(8, 5)",5,6
191,"(4, 7)","(8, 5)",5,6
192,"(4, 7)","(8, 5)",5,6
193,"(4, 7)","(8, 5)",5,6
194,"(4, 6)","(8, 5)",5,5
195,"(4, 6)","(8, 5)",5,5
196,"(4, 6)","(8, 5)",5,5
197,"(4, 6)","(8, 5)",5,5
198,"(4, 6)","(8, 5)",5,5
199,"(4, 5)","(8, 5)",5,4
200,"(4, 5)","(8, 5)",5,4
201,"(4, 5)","(8, 5)",5,4
202,"(4, 5)","(8, 5)",5,4
203,"(5, 5)","(8, 5)",5,3
204,"(5, 5)","(8, 5)",5,3
205,"(5, 5)","(8, 5)",5,3
206,"(5, 4)","(8, 5)",5,4
207,"(5, 4)","(8, 5)",5,4
208,"(5, 4)","(8, 5)",5,4
209,"(5, 3)","(8, 5)",5,5
210,"(5, 3)","(8, 5)",5,5
211,"(5, 3)","(8, 5)",5,5
212,"(5, 3)","(8, 5)",5,5
213,"(5, 3)","(8, 5)",5,5
214,"(5, 3)","(8, 5)",5,5
215,"(5, 3)","(8, 5)",5,5
216,"(5, 3)","(8, 5)",5,5
217,"(5, 3)","(8, 5)",5,5
218,"(5, 3)","(8, 5)",5,5
219,"(5, 3)","(8, 5)",5,5
220,"(5, 3)","(8, 5)",5,5
221,"(5, 3)","(8, 5)",5,5
222,"(5, 3)","(8, 5)",5,5
223,"(5, 3)","(8, 5)",5,5
224,"(5, 3)","(8, 5)",5,5
225,"(5, 3)","(8, 5)",5,5
226,"(5, 4)","(8, 5)",5,4
227,"(5, 4)","(8, 5)",5,4
228,"(5, 4)","(8, 5)",5,4
229,"(5, 4)","(8, 5)",5,4
230,"(5, 4)","(8, 5)",5,4
231,"(5, 4)","(8, 5)",5,4
232,"(5, 4)","(8, 5)",5,4
233,"(5, 4)","(8, 5)",5,4
234,"(5, 4)","(8, 5)",5,4
235,"(5, 4)","(8, 5)",5,4
236,"(5, 4)","(8, 5)",5,4
237,"(5, 4)","(8, 5)",5,4
238,"(5, 4)","(8, 5)",5,4
239,"(5, 4)","(8, 5)",5,4
240,"(5, 4)","(8, 5)",5,4
241,"(5, 4)","(8, 5)",5,4
242,"(5, 4)","(8, 5)",5,4
243,"(5, 4)","(8, 5)",5,4
244,"(5, 4)","(8, 5)",5,4
245,"(5, 4)","(8, 5)",5,4
246,"(5, 4)","(8, 5)",5,4
247,"(5, 4)","(8, 5)",5,4
248,"(5, 4)","(8, 5)",5,4
249,"(5, 4)","(8, 5)",5,4
250,"(5, 4)","(8, 5)",5,4
251,"(5, 4)","(8, 5)",5,4
252,"(5, 4)","(8, 5)",5,4
253,"(5, 4)","(8, 5)",5,4
254,"(5, 4)","(8, 5)",5,4
255,"(5, 4)","(8, 5)",5,4
256,"(5, 4)","(8, 5)",5,4
257,"(5, 4)","(8, 5)",5,4
258,"(5, 4)","(8, 5)",5,4
259,"(5, 4)","(8, 5)",5,4
260,"(5, 4)","(8, 5)",5,4
261,"(5, 4)","(8, 5)",5,4
262,"(5, 4)","(8, 5)",5,4
263,"(5, 4)","(8, 5)",5,4
264,"(5, 4)","(8, 5)",5,4
265,"(5, 4)","(8, 5)",5,4
266,"(5, 5)","(8, 5)",5,3
267,"(5, 5)","(8, 5)",5,3
268,"(5, 5)","(8, 5)",5,3
269,"(5, 5)","(8, 5)",5,3
270,"(5, 5)","(8, 5)",5,3
271,"(5, 5)","(8, 5)",5,3
272,"(4, 5)","(8, 5)",5,4
273,"(4, 5)","(8, 5)",5,4
274,"(4, 5)","(8, 5)",5,4
275,"(4, 5)","(8, 5)",5,4
276,"(4, 5)","(8, 5)",5,4
277,"(4, 5)","(8, 5)",5,4
278,"(4, 6)","(8, 5)",5,5
279,"(4, 7)","(8, 5)",5,6
280,"(4, 7)","(8, 5)",5,6
281,"(4, 7)","(8, 5)",5,6
282,"(4, 7)","(8, 5)",5,6
283,"(4, 6)","(8, 5)",5,5
284,"(4, 6)","(8, 5)",5,5
285,"(4, 6)","(8, 5)",5,5
286,"(4, 6)","(8, 5)",5,5
287,"(4, 6)","(8, 5)",5,5
288,"(4, 6)","(8, 5)",5,5
289,"(4, 6)","(8, 5)",5,5
290,"(4, 6)","(8, 5)",5,5
291,"(4, 6)","(8, 5)",5,5
292,"(4, 6)","(8, 5)",5,5
293,"(4, 6)","(8, 5)",5,5
294,"(4, 6)","(8, 5)",5,5
295,"(4, 5)","(8, 5)",5,4
296,"(4, 5)","(8, 5)",5,4
297,"(4, 5)","(8, 5)",5,4
298,"(4, 5)","(8, 5)",5,4
299,"(4, 5)","(8, 5)",5,4
300,"(4, 5)","(8, 5)",5,4
301,"(4, 5)","(8, 5)",5,4
302,"(4, 5)","(8, 5)",5,4
303,"(4, 5)","(8, 5)",5,4
304,"(4, 5)","(8, 5)",5,4
305,"(4, 5)","(8, 5)",5,4
306,"(4, 5)","(8, 5)",5,4
307,"(4, 5)","(8, 5)",5,4
308,"(4, 5)","(8, 5)",5,4
309,"(4, 5)","(8, 5)",5,4
310,"(4, 5)","(8, 5)",5,4
311,"(4, 5)","(8, 5)",5,4
312,"(4, 5)","(8, 5)",5,4
313,"(4, 5)","(8, 5)",5,4
314,"(4, 5)","(8, 5)",5,4
315,"(4, 5)","(8, 5)",5,4
316,"(3, 5)","(8, 5)",5,5
317,"(3, 5)","(8, 5)",5,5
318,"(3, 5)","(8, 5)",5,5
319,"(3, 5)","(8, 5)",5,5
320,"(3, 5)","(8, 5)",5,5
321,"(3, 5)","(8, 5)",5,5
322,"(3, 5)","(8, 5)",5,5
323,"(3, 5)","(8, 5)",5,5
324,"(3, 5)","(8, 5)",5,5
325,"(3, 5)","(8, 5)",5,5
326,"(3, 5)","(8, 5)",5,5
327,"(3, 5)","(8, 5)",5,5
328,"(3, 5)","(8, 5)",5,5
329,"(3, 5)","(8, 5)",5,5
330,"(3, 5)","(8, 5)",5,5
331,"(3, 5)","(8, 5)",5,5
332,"(3, 5)","(8, 5)",5,5
333,"(3, 4)","(8, 5)",5,6
334,"(3, 4)","(8, 5)",5,6
335,"(3, 4)","(8, 5)",5,6
336,"(3, 4)","(8, 5)",5,6
337,"(3, 4)","(8, 5)",5,6
338,"(3, 4)","(8, 5)",5,6
339,"(3, 4)","(8, 5)",5,6
340,"(3, 4)","(8, 5)",5,6
341,"(3, 3)","(8, 5)",4,7
342,"(3, 3)","(8, 5)",4,7
343,"(3, 3)","(8, 5)",4,7
344,"(3, 3)","(8, 5)",4,7
345,"(3, 3)","(8, 5)",4,7
346,"(3, 3)","(8, 5)",4,7
347,"(3, 4)","(8, 5)",5,6
348,"(3, 4)","(8, 5)",5,6
349,"(3, 4)","(8, 5)",5,6
350,"(3, 4)","(8, 5)",5,6
351,"(3, 4)","(8, 5)",5,6
352,"(3, 4)","(8, 5)",5,6
353,"(3, 4)","(8, 5)",5,6
354,"(3, 4)","(8, 5)",5,6
355,"(3, 4)","(8, 5)",5,6
356,"(3, 4)","(8, 5)",5,6
357,"(3, 4)","(8, 5)",5,6
358,"(3, 4)","(8, 5)",5,6
359,"(3, 4)","(8, 5)",5,6
360,"(3, 4)","(8, 5)",5,6
361,"(3, 4)","(8, 5)",5,6
362,"(3, 4)","(8, 5)",5,6
363,"(3, 4)","(8, 5)",5,6
364,"(4, 4)","(8, 5)",5,5
365,"(4, 4)","(8, 5)",5,5
366,"(4, 4)","(8, 5)",5,5
367,"(4, 4)","(8, 5)",5,5
368,"(4, 4)","(8, 5)",5,5
369,"(4, 4)","(8, 5)",5,5
370,"(4, 4)","(8, 5)",5,5
371,"(4, 4)","(8, 5)",5,5
372,"(4, 4)","(8, 5)",5,5
373,"(4, 4)","(8, 5)",5,5
374,"(4, 4)","(8, 5)",5,5
375,"(4, 4)","(8, 5)",5,5
376,"(4, 4)","(8, 5)",5,5
377,"(4, 4)","(8, 5)",5,5
378,"(4, 4)","(8, 5)",5,5
379,"(4, 4)","(8, 5)",5,5
380,"(4, 4)","(8, 5)",5,5
381,"(4, 4)","(8, 5)",5,5
382,"(4, 4)","(8, 5)",5,5
383,"(4, 4)","(8, 5)",5,5
384,"(4, 4)","(8, 5)",5,5
385,"(4, 4)","(8, 5)",5,5
386,"(4, 4)","(8, 5)",5,5
387,"(4, 3)","(8, 5)",5,6
388,"(4, 3)","(8, 5)",5,6
389,"(4, 3)","(8, 5)",5,6
390,"(4, 3)","(8, 5)",5,6
391,"(4, 3)","(8, 5)",5,6
392,"(4, 3)","(8, 5)",5,6
393,"(4, 3)","(8, 5)",5,6
394,"(4, 3)","(8, 5)",5,6
395,"(4, 3)","(8, 5)",5,6
396,"(4, 4)","(8, 5)",5,5
397,"(4, 5)","(8, 5)",5,4
398,"(4, 5)","(8, 5)",5,4
399,"(4, 5)","(8, 5)",5,4
400,"(4, 5)","(8, 5)",5,4
401,"(4, 5)","(8, 5)",5,4
402,"(4, 5)","(8, 5)",5,4
403,"(4, 5)","(8, 5)",5,4
404,"(4, 5)","(8, 5)",5,4
405,"(4, 5)","(8, 5)",5,4
406,"(4, 5)","(8, 5)",5,4
407,"(4, 5)","(8, 5)",5,4
408,"(4, 5)","(8, 5)",5,4
409,"(4, 5)","(8, 5)",5,4
410,"(4, 5)","(8, 5)",5,4
411,"(4, 5)","(8, 5)",5,4
412,"(4, 5)","(8, 5)",5,4
413,"(4, 5)","(8, 5)",5,4
414,"(4, 5)","(8, 5)",5,4
415,"(4, 5)","(8, 5)",5,4
416,"(4, 5)","(8, 5)",5,4
417,"(4, 5)","(8, 5)",5,4
418,"(4, 5)","(8, 5)",5,4
419,"(4, 5)","(8, 5)",5,4
420,"(4, 5)","(8, 5)",5,4
421,"(4, 5)","(8, 5)",5,4
422,"(4, 5)","(8, 5)",5,4
423,"(4, 5)","(8, 5)",5,4
424,"(4, 5)","(8, 5)",5,4
425,"(4, 5)","(8, 5)",5,4
426,"(4, 5)","(8, 5)",5,4
427,"(4, 5)","(8, 5)",5,4
428,"(3, 5)","(8, 5)",5,5
429,"(3, 5)","(8, 5)",5,5
430,"(2, 5)","(8, 5)",5,6
431,"(1, 5)","(8, 5)",4,7
432,"(1, 5)","(8, 5)",4,7
433,"(1, 5)","(8, 5)",4,7
434,"(1, 5)","(8, 5)",4,7
435,"(1, 5)","(8, 5)",4,7
436,"(1, 5)","(8, 5)",4,7
437,"(1, 5)","(8, 5)",4,7
438,"(1, 5)","(8, 5)",4,7
439,"(1, 5)","(8, 5)",4,7
440,"(2, 5)","(8, 5)",5,6
441,"(2, 5)","(8, 5)",5,6
442,"(2, 5)","(8, 5)",5,6
443,"(2, 5)","(8, 5)",5,6
444,"(2, 5)","(8, 5)",5,6
445,"(2, 5)","(8, 5)",5,6
446,"(2, 5)","(8, 5)",5,6
447,"(2, 5)","(8, 5)",5,6
448,"(2, 4)","(8, 5)",4,7
449,"(2, 4)","(8, 5)",4,7
450,"(2, 4)","(8, 5)",4,7
451,"(2, 3)","(8, 5)",4,8
452,"(2, 3)","(8, 5)",4,8
453,"(3, 3)","(8, 5)",4,7
454,"(3, 3)","(8, 5)",4,7
455,"(3, 3)","(8, 5)",4,7
456,"(3, 3)","(8, 5)",4,7
457,"(3, 4)","(8, 5)",5,6
458,"(3, 4)","(8, 5)",5,6
459,"(3, 4)","(8, 5)",5,6
460,"(3, 4)","(8, 5)",5,6
461,"(3, 4)","(8, 5)",5,6
462,"(3, 4)","(8, 5)",5,6
463,"(3, 4)","(8, 5)",5,6
464,"(3, 4)","(8, 5)",5,6
465,"(3, 4)","(8, 5)",5,6
466,"(3, 4)","(8, 5)",5,6
467,"(3, 5)","(8, 5)",5,5
468,"(3, 5)","(8, 5)",5,5
469,"(3, 5)","(8, 5)",5,5
470,"(3, 5)","(8, 5)",5,5
471,"(3, 5)","(8, 5)",5,5
472,"(3, 5)","(8, 5)",5,5
473,"(3, 5)","(8, 5)",5,5
474,"(3, 5)","(8, 5)",5,5
475,"(3, 5)","(8, 5)",5,5
476,"(2, 5)","(8, 5)",5,6
477,"(2, 5)","(8, 5)",5,6
478,"(1, 5)","(8, 5)",4,7
479,"(1, 5)","(8, 5)",4,7
480,"(1, 5)","(8, 5)",4,7
481,"(1, 5)","(8, 5)",4,7
482,"(1, 5)","(8, 5)",4,7
483,"(1, 5)","(8, 5)",4,7
484,"(1, 5)","(8, 5)",4,7
485,"(2, 5)","(8, 5)",5,6
486,"(2, 5)","(8, 5)",5,6
487,"(2, 5)","(8, 5)",5,6
488,"(2, 5)","(8, 5)",5,6
489,"(2, 5)","(8, 5)",5,6
490,"(2, 5)","(8, 5)",5,6
491,"(2, 5)","(8, 5)",5,6
492,"(2, 5)","(8, 5)",5,6
493,"(2, 5)","(8, 5)",5,6
494,"(2, 5)","(8, 5)",5,6
495,"(2, 5)","(8, 5)",5,6
496,"(2, 5)","(8, 5)",5,6
497,"(2, 5)","(8, 5)",5,6
498,"(2, 6)","(8, 5)",4,7
499,"(2, 6)","(8, 5)",4,7
500,"(4, 5)","(8, 5)",5,4
501,"(4, 5)","(8, 5)",5,4
502,"(4, 5)","(8, 5)",5,4
503,"(4, 5)","(8, 5)",5,4
504,"(4, 5)","(8, 5)",5,4
505,"(4, 5)","(8, 5)",5,4
506,"(4, 5)","(8, 5)",5,4
507,"(4, 6)","(8, 5)",5,5
508,"(4, 6)","(8, 5)",5,5
509,"(4, 7)","(8, 5)",5,6
510,"(4, 7)","(8, 5)",5,6
511,"(4, 7)","(8, 5)",5,6
512,"(4, 7)","(8, 5)",5,6
513,"(4, 7)","(8, 5)",5,6
514,"(4, 7)","(8, 5)",5,6
515,"(4, 7)","(8, 5)",5,6
516,"(4, 7)","(8, 5)",5,6
517,"(4, 8)","(8, 5)",4,7
518,"(4, 8)","(8, 5)",4,7
519,"(4, 8)","(8, 5)",4,7
520,"(4, 8)","(8, 5)",4,7
521,"(4, 8)","(8, 5)",4,7
522,"(4, 8)","(8, 5)",4,7
523,"(4, 8)","(8, 5)",4,7
524,"(4, 8)","(8, 5)",4,7
525,"(4, 8)","(8, 5)",4,7
526,"(4, 8)","(8, 5)",4,7
527,"(5, 8)","(8, 5)",5,6
528,"(6, 8)","(8, 5)",5,5
529,"(7, 8)","(8, 5)",5,4
530,"(7, 8)","(8, 5)",5,4
531,"(8, 8)","(8, 5)",6,3
532,"(8, 8)","(8, 5)",6,3
533,"(8, 8)","(8, 5)",6,3
534,"(8, 8)","(8, 5)",6,3
535,"(8, 8)","(8, 5)",6,3
536,"(8, 8)","(8, 5)",6,3
537,"(8, 8)","(8, 5)",6,3
538,"(8, 8)","(8, 5)",6,3
539,"(8, 8)","(8, 5)",6,3
540,"(8, 8)","(8, 5)",6,3
541,"(8, 8)","(8, 5)",6,3
542,"(8, 8)","(8, 5)",6,3
543,"(8, 8)","(8, 5)",6,3
544,"(8, 8)","(8, 5)",6,3
545,"(8, 8)","(8, 5)",6,3
546,"(8, 8)","(8, 5)",6,3
547,"(8, 8)","(8, 5)",6,3
548,"(8, 8)","(8, 5)",6,3
549,"(8, 8)","(8, 5)",6,3
550,"(8, 8)","(8, 5)",6,3
551,"(8, 8)","(8, 5)",6,3
552,"(8, 8)","(8, 5)",6,3
553,"(8, 8)","(8, 5)",6,3
554,"(8, 8)","(8, 5)",6,3
555,"(8, 8)","(8, 5)",6,3
556,"(8, 8)","(8, 5)",6,3
557,"(8, 8)","(8, 5)",6,3
558,"(8, 8)","(8, 5)",6,3
559,"(8, 8)","(8, 5)",6,3
560,"(8, 8)","(8, 5)",6,3
561,"(8, 8)","(8, 5)",6,3
562,"(8, 8)","(8, 5)",6,3
563,"(8, 8)","(8, 5)",6,3
564,"(8, 8)","(8, 5)",6,3
565,"(8, 8)","(8, 5)",6,3
566,"(8, 8)","(8, 5)",6,3
567,"(8, 8)","(8, 5)",6,3
568,"(8, 8)","(8, 5)",6,3
569,"(8, 8)","(8, 5)",6,3
570,"(8, 8)","(8, 5)",6,3
571,"(8, 8)","(8, 5)",6,3
572,"(8, 8)","(8, 5)",6,3
573,"(8, 8)","(8, 5)",6,3
574,"(8, 8)","(8, 5)",6,3
575,"(8, 8)","(8, 5)",6,3
576,"(8, 8)","(8, 5)",6,3
577,"(8, 8)","(8, 5)",6,3
578,"(8, 8)","(8, 5)",6,3
579,"(8, 8)","(8, 5)",6,3
580,"(8, 8)","(8, 5)",6,3
581,"(8, 8)","(8, 5)",6,3
582,"(8, 7)","(8, 5)",6,2
583,"(8, 7)","(8, 5)",6,2
584,"(8, 7)","(8, 5)",6,2
585,"(8, 7)","(8, 5)",6,2
586,"(8, 6)","(8, 5)",6,1
587,"(8, 6)","(8, 5)",6,1
588,"(8, 6)","(8, 5)",6,1
589,"(8, 6)","(8, 5)",6,1
590,"(8, 6)","(8, 5)",6,1
591,"(8, 6)","(8, 5)",6,1
592,"(8, 6)","(8, 5)",6,1
593,"(8, 6)","(8, 5)",6,1
594,"(8, 6)","(8, 5)",6,1
595,"(8, 6)","(8, 5)",6,1
596,"(8, 6)","(8, 5)",6,1
597,"(8, 6)","(8, 5)",6,1
598,"(8, 6)","(8, 5)",6,1
599,"(8, 5)","(8, 5)",9,0
600,"(4, 5)","(8, 5)",5,4
601,"(4, 5)","(8, 5)",5,4
602,"(4, 5)","(8, 5)",5,4
603,"(4, 5)","(8, 5)",5,4
604,"(3, 5)","(8, 5)",5,5
605,"(2, 5)","(8, 5)",5,6
606,"(2, 5)","(8, 5)",5,6
607,"(2, 5)","(8, 5)",5,6
608,"(2, 5)","(8, 5)",5,6
609,"(2, 6)","(8, 5)",4,7
610,"(2, 7)","(8, 5)",4,8
611,"(2, 7)","(8, 5)",4,8
612,"(2, 7)","(8, 5)",4,8
613,"(2, 7)","(8, 5)",4,8
614,"(3, 7)","(8, 5)",4,7
615,"(3, 7)","(8, 5)",4,7
616,"(3, 7)","(8, 5)",4,7
617,"(3, 7)","(8, 5)",4,7
618,"(3, 7)","(8, 5)",4,7
619,"(3, 7)","(8, 5)",4,7
620,"(3, 7)","(8, 5)",4,7
621,"(3, 7)","(8, 5)",4,7
622,"(3, 7)","(8, 5)",4,7
623,"(3, 7)","(8, 5)",4,7
624,"(3, 7)","(8, 5)",4,7
625,"(3, 7)","(8, 5)",4,7
626,"(3, 6)","(8, 5)",5,6
627,"(3, 6)","(8, 5)",5,6
628,"(3, 6)","(8, 5)",5,6
629,"(3, 6)","(8, 5)",5,6
630,"(3, 6)","(8, 5)",5,6
631,"(3, 6)","(8, 5)",5,6
632,"(3, 6)","(8, 5)",5,6
633,"(2, 6)","(8, 5)",4,7
634,"(1, 6)","(8, 5)",4,8
635,"(1, 6)","(8, 5)",4,8
636,"(1, 6)","(8, 5)",4,8
637,"(1, 6)","(8, 5)",4,8
638,"(1, 6)","(8, 5)",4,8
639,"(1, 6)","(8, 5)",4,8
640,"(1, 6)","(8, 5)",4,8
641,"(1, 6)","(8, 5)",4,8
642,"(1, 6)","(8, 5)",4,8
643,"(1, 6)","(8, 5)",4,8
644,"(1, 6)","(8, 5)",4,8
645,"(1, 6)","(8, 5)",4,8
646,"(1, 6)","(8, 5)",4,8
647,"(1, 6)","(8, 5)",4,8
648,"(1, 6)","(8, 5)",4,8
649,"(1, 6)","(8, 5)",4,8
650,"(1, 6)","(8, 5)",4,8
651,"(1, 6)","(8, 5)",4,8
652,"(1, 6)","(8, 5)",4,8
653,"(1, 6)","(8, 5)",4,8
654,"(1, 6)","(8, 5)",4,8
655,"(1, 6)","(8, 5)",4,8
656,"(1, 6)","(8, 5)",4,8
657,"(1, 6)","(8, 5)",4,8
658,"(2, 6)","(8, 5)",4,7
659,"(2, 6)","(8, 5)",4,7
660,"(2, 6)","(8, 5)",4,7
661,"(1, 6)","(8, 5)",4,8
662,"(1, 6)","(8, 5)",4,8
663,"(1, 6)","(8, 5)",4,8
